Date,Amount,Cash_back,Payment_Mode,Category,Description
2024-12-08,970.24,30.79,Debit Card,Health,Bought medicine
2024-12-04,4471.13,10.64,Cash,Health,went for check up
2024-12-13,103.93,19.83,Digital wallet,Transportation,Paid for Uber ride
2024-12-27,2119.75,42.6,Credit Card,Health,went for check up
2024-12-04,4566.62,24.65,UPI,Food,went to Restrauant
2024-12-09,3084.0,45.63,UPI,Education,paid my course fee
2024-12-03,4421.01,29.89,Credit Card,Subscription,Paid for spotify subscription
2024-12-12,1106.05,28.39,Debit Card,Transportation,Paid for petrol
2024-12-10,4058.42,33.18,Debit Card,Food,Bought snacks
2024-12-24,179.44,22.07,Cash,Bills,paid for wifi
2024-12-04,1674.72,35.62,Debit Card,Education,Bought books
2024-12-06,2148.06,45.88,Digital wallet,Subscription,Paid for Textbook subscription
2024-12-20,1468.13,29.79,Cash,Subscription,Paid for Netflix subscription
2024-12-27,1878.82,21.19,UPI,Transportation,Paid for petrol
2024-12-18,1768.61,20.79,Debit Card,Education,paid my course fee
2024-12-13,1076.89,38.1,Digital wallet,Education,Bought stationary
2024-12-15,4083.85,33.1,Debit Card,Education,paid my course fee
2024-12-22,5999.27,38.41,Cash,Food,Bought snacks
2024-12-06,1517.8,32.73,Debit Card,Bills,Paid water bill
2024-12-21,2243.11,49.98,Debit Card,Education,paid my course fee
2024-12-02,1964.7,31.75,UPI,Bills,Paid for electricity bill
2024-12-16,5042.13,18.61,UPI,Transportation,Paid for flight tickets
2024-12-26,3081.16,47.14,Cash,Transportation,Paid for Uber ride
2024-12-01,4842.11,10.07,Debit Card,Health,Bought medicine
2024-12-07,4422.02,28.99,UPI,Subscription,Paid for spotify subscription
2024-12-27,577.47,12.37,Digital wallet,Education,paid my course fee
2024-12-21,4161.43,40.68,Credit Card,Health,Bought medicine
2024-12-03,4205.82,29.0,Digital wallet,Subscription,Paid for Netflix subscription
2024-12-25,3101.87,32.79,UPI,Transportation,Paid for flight tickets
2024-12-13,4759.29,45.09,UPI,Subscription,Paid for Textbook subscription
2024-12-08,3464.9,12.96,UPI,Education,Bought books
2024-12-22,5855.19,20.1,Digital wallet,Bills,Paid for electricity bill
2024-12-08,4659.39,16.96,Digital wallet,Transportation,Paid for Uber ride
2024-12-01,4371.01,33.92,Digital wallet,Bills,Paid for electricity bill
2024-12-23,1251.22,46.66,UPI,Transportation,Paid for flight tickets
2024-12-21,5529.57,49.92,Credit Card,Transportation,Paid for Uber ride
2024-12-04,2319.17,11.44,Digital wallet,Bills,Paid water bill
2024-12-15,924.01,42.02,Credit Card,Health,Bought medicine
2024-12-01,5984.79,42.1,Debit Card,Bills,paid for wifi
2024-12-21,3723.51,17.55,UPI,Health,Got ill
2024-12-20,3626.1,38.12,Credit Card,Bills,Paid for electricity bill
2024-12-18,594.22,17.84,Cash,Food,Bought snacks
2024-12-13,1760.58,48.9,Debit Card,Transportation,Paid for flight tickets
2024-12-08,3380.5,32.72,Credit Card,Education,paid my course fee
2024-12-26,1724.17,14.56,UPI,Health,Bought medicine
2024-12-08,5260.95,42.77,Debit Card,Education,Bought stationary
2024-12-20,4507.36,36.01,UPI,Education,paid my course fee
2024-12-25,1197.26,14.49,Cash,Health,Bought medicine
2024-12-16,4073.6,49.5,Cash,Transportation,Paid for Uber ride
2024-12-02,2092.72,31.9,Digital wallet,Education,Bought books
2024-12-04,4677.73,27.6,Debit Card,Bills,Paid water bill
2024-12-20,383.54,31.0,UPI,Education,Bought stationary
2024-12-15,5864.18,43.79,Debit Card,Education,Bought books
2024-12-07,3623.0,49.99,Debit Card,Education,Bought stationary
2024-12-15,885.93,24.53,Credit Card,Education,Bought stationary
2024-12-17,5454.54,35.07,Digital wallet,Education,Bought stationary
2024-12-24,215.21,30.01,UPI,Transportation,Paid for petrol
2024-12-10,912.36,10.46,Credit Card,Transportation,Paid for petrol
2024-12-01,5061.04,32.8,UPI,Bills,paid for wifi
2024-12-05,139.63,25.83,UPI,Food,went to Restrauant
2024-12-23,3522.9,38.32,Digital wallet,Transportation,Paid for Uber ride
2024-12-08,1311.26,26.57,UPI,Health,Bought medicine
2024-12-23,5233.46,49.68,Debit Card,Bills,paid for wifi
2024-12-10,870.87,11.72,UPI,Bills,Paid water bill
2024-12-25,772.61,20.7,Cash,Bills,Paid for electricity bill
2024-12-27,1586.42,19.14,Credit Card,Subscription,Paid for Textbook subscription
2024-12-12,818.3,31.29,Digital wallet,Education,Bought books
2024-12-07,1669.35,45.08,Credit Card,Food,Bought snacks
2024-12-03,1289.88,30.23,Cash,Transportation,Paid for flight tickets
2024-12-07,4192.71,29.8,UPI,Subscription,Paid for Netflix subscription
2024-12-09,5580.19,28.11,Cash,Education,Bought books
2024-12-23,2907.52,40.07,Digital wallet,Transportation,Paid for Uber ride
2024-12-24,4009.64,26.53,Digital wallet,Subscription,Paid for Netflix subscription
2024-12-13,3705.16,26.69,Digital wallet,Bills,paid for wifi
2024-12-07,3843.89,42.13,Credit Card,Health,went for check up
2024-12-07,3906.46,45.03,Cash,Food,Bought groceries
2024-12-11,4751.94,41.62,Credit Card,Subscription,Paid for Textbook subscription
2024-12-04,3094.13,39.15,Cash,Health,Got ill
2024-12-12,1218.2,24.96,Debit Card,Transportation,Paid for flight tickets
2024-12-27,5115.05,35.89,Cash,Bills,Paid for electricity bill
2024-12-26,1947.09,29.97,Credit Card,Bills,Paid water bill
2024-12-23,3629.07,13.43,Debit Card,Transportation,Paid for Uber ride
2024-12-12,1599.64,25.32,Credit Card,Bills,paid for wifi
2024-12-26,1236.6,21.55,UPI,Transportation,Paid for Uber ride
2024-12-08,386.82,44.73,Debit Card,Health,Bought medicine
2024-12-16,3481.94,10.24,Debit Card,Subscription,Paid for Textbook subscription
2024-12-02,3153.64,23.29,UPI,Food,Bought groceries
2024-12-23,4550.14,49.91,UPI,Food,went to Restrauant
2024-12-20,5399.09,30.49,UPI,Health,Bought medicine
2024-12-21,4498.6,27.83,Credit Card,Subscription,Paid for Textbook subscription
2024-12-26,1472.39,29.76,Cash,Subscription,Paid for spotify subscription
2024-12-02,1765.04,39.05,UPI,Health,went for check up
2024-12-14,5580.71,47.84,Digital wallet,Bills,Paid for electricity bill
2024-12-04,5541.63,28.77,Credit Card,Transportation,Paid for Uber ride
2024-12-20,969.92,48.91,Digital wallet,Food,Bought groceries
2024-12-07,5880.75,33.73,Cash,Health,Got ill
2024-12-18,4831.11,27.55,Debit Card,Transportation,Paid for Uber ride
2024-12-12,3443.55,32.83,Digital wallet,Education,Bought stationary
2024-12-10,2801.23,44.17,Debit Card,Education,Bought stationary
2024-12-23,400.72,37.33,UPI,Health,Bought medicine
2024-12-19,1209.71,46.43,Debit Card,Transportation,Paid for Uber ride
2024-12-13,3050.43,44.43,Digital wallet,Bills,Paid water bill
2024-12-17,3266.42,33.69,Digital wallet,Health,went for check up
2024-12-09,3262.74,13.7,Cash,Bills,Paid for electricity bill
2024-12-20,1402.23,23.86,Credit Card,Subscription,Paid for spotify subscription
2024-12-04,4497.88,12.12,UPI,Food,Bought groceries
2024-12-24,2247.41,27.52,Debit Card,Bills,paid for wifi
2024-12-11,3498.36,29.33,Credit Card,Health,Bought medicine
2024-12-04,3186.34,29.26,Cash,Subscription,Paid for spotify subscription
2024-12-20,2327.65,12.31,Cash,Transportation,Paid for flight tickets
2024-12-08,5967.34,24.05,Digital wallet,Food,went to Restrauant
2024-12-12,578.02,24.65,Debit Card,Food,went to Restrauant
2024-12-03,1258.71,35.9,Debit Card,Food,Bought snacks
2024-12-07,3584.62,14.81,UPI,Education,Bought stationary
2024-12-02,4494.64,42.78,Debit Card,Transportation,Paid for flight tickets
2024-12-21,4464.97,19.94,Cash,Transportation,Paid for Uber ride
2024-12-13,4137.86,41.51,UPI,Transportation,Paid for petrol
2024-12-05,4734.09,19.56,Cash,Transportation,Paid for petrol
2024-12-15,1627.81,14.05,UPI,Bills,paid for wifi
2024-12-06,3859.44,23.0,Cash,Education,paid my course fee
